Tag	GSM1332201	GSM1332202	GSM1332203	GSM1332204	GSM1332205	GSM1332206	GSM1332207	GSM1332208	GSM1332209	GSM1332210	GSM1332211	GSM1332212	GSM1332213	GSM1332214	GSM1332215	GSM1332216	GSM1332217	GSM1332218	GSM1332219	GSM1332220	GSM1332221	GSM1332222	GSM1332223	GSM1332224	GSM1332225	GSM1332226	GSM1332227	GSM1332228	GSM1332229	GSM1332230
MYO10	124.6	177.45	159.3	143.05	87.39999999999999	92.1	102.5	89.35	152.39999999999998	39.150000000000006	107.10000000000001	57.8	71.64999999999999	91.75	83.10000000000001	67.95	52.85	50.3	46.05	84.85	79.75	41.55	64.35	76.10000000000001	66.55	89.30000000000001	95.85	66.15	62.1	53.0
TBX6	37.85	32.15	33.75	53.949999999999996	48.7	37.1	66.0	51.9	38.35	50.3	40.35	44.1	41.45	44.85	33.95	62.150000000000006	30.5	40.25	40.75	66.65	36.15	48.849999999999994	34.3	37.2	46.55	27.25	32.0	46.5	36.3	29.5
EXOG	21.799999999999997	3.1999999999999997	7.666666666666667	12.466666666666667	3.533333333333333	3.866666666666667	4.133333333333334	9.366666666666667	6.8	6.5666666666666655	18.733333333333334	9.566666666666666	11.699999999999998	26.5	4.4	10.566666666666668	5.866666666666667	5.766666666666667	6.033333333333334	13.200000000000001	18.633333333333333	9.266666666666667	10.133333333333333	23.73333333333333	4.866666666666666	6.566666666666666	11.966666666666667	13.833333333333334	7.533333333333332	6.533333333333334
TBX5	27.849999999999998	31.1	36.650000000000006	67.65	17.7	16.55	30.55	9.55	27.349999999999998	32.5	19.85	44.5	44.6	64.9	51.8	40.45	21.900000000000002	34.8	48.95	76.7	43.45	24.15	54.900000000000006	45.699999999999996	40.4	18.45	34.15	25.15	43.2	15.4
ADAM29 /// LOC101928551	3.5	6.8	14.9	12.2	10.3	9.5	18.9	8.4	2.6	15.6	16.2	29.4	3.9	4.2	6.5	42.5	9.1	6.6	11.6	14.2	11.4	15.5	23.9	8.2	4.5	13.0	11.9	7.7	24.7	8.3
TBX4	32.0	6.6	8.5	11.9	10.8	10.4	11.7	14.7	9.5	13.9	6.6	6.7	5.7	10.6	4.1	28.4	5.1	9.4	4.6	11.8	23.6	4.4	11.4	5.0	11.8	11.0	8.1	10.2	8.7	8.8
MYO19	81.7	45.5	56.7	81.4	75.9	45.2	75.9	52.4	65.0	74.2	97.0	89.1	94.5	89.4	63.1	50.1	65.0	69.6	60.7	109.4	101.9	53.7	95.3	65.3	47.5	91.3	50.0	52.5	68.8	41.6
HNRNPAB	1132.8	520.4	342.6	990.6	902.2	241.7	1192.7	829.6	364.0	803.5	418.8	461.0	575.4	440.3	312.0	497.5	521.3	474.4	479.7	358.9	692.3	650.6	558.2	673.8	590.8	404.7	588.4	921.1	748.0	640.5
TBX3	5.2	4.0	51.8	102.8	32.8	60.3	16.2	49.6	69.1	64.4	9.0	4.0	27.6	65.4	27.4	22.2	7.6	2.8	68.6	11.8	13.2	3.5	11.1	5.3	2.3	6.5	13.4	3.6	12.6	2.7
MYO16	3.9	4.5	6.1	5.7	7.1	8.0	8.3	9.1	3.5	10.2	5.5	5.8	3.6	5.0	8.3	5.3	5.1	3.9	5.9	8.8	4.5	6.8	5.1	4.9	6.1	9.1	7.2	4.6	7.9	5.2
TBX2	28.7	47.550000000000004	72.575	62.125	35.45	63.55	33.675000000000004	98.875	129.425	40.175	68.45	23.0	30.375000000000004	47.875	16.75	47.875	19.15	18.325000000000003	28.375000000000004	37.974999999999994	38.525	25.4	48.675000000000004	33.925000000000004	13.174999999999999	21.424999999999997	18.974999999999998	36.775000000000006	32.525	22.824999999999996
MYO1D	60.6	45.1	36.6	32.3	56.7	30.6	59.3	41.5	99.8	38.2	67.3	29.0	29.4	78.8	34.5	67.5	133.6	42.0	27.4	4.9	32.2	32.5	78.2	50.2	84.0	1.2	131.2	62.4	92.3	43.8
MYO1E	121.8	149.5	93.2	73.9	115.0	72.5	91.9	115.9	111.7	109.0	102.2	93.0	95.3	84.4	73.7	70.5	111.4	123.0	95.4	88.0	97.9	71.7	125.9	62.6	72.6	87.4	96.0	80.0	103.2	80.6
MYO1B	89.26666666666667	67.06666666666666	152.03333333333333	130.43333333333334	150.9333333333333	135.6	264.26666666666665	171.86666666666667	100.89999999999999	155.13333333333333	244.29999999999998	224.33333333333334	92.66666666666667	251.76666666666665	223.73333333333335	146.73333333333332	226.20000000000002	180.4	311.40000000000003	314.3	127.26666666666665	128.0	193.26666666666665	222.5666666666667	188.1	184.96666666666667	281.90000000000003	135.63333333333333	228.5666666666667	106.10000000000001
PINK1	252.2	359.8	367.25	289.35	423.70000000000005	312.75	304.9	294.4	509.20000000000005	474.05	262.79999999999995	282.1	224.3	321.4	258.3	497.85	317.15	344.54999999999995	306.5	369.75	182.4	248.15	309.29999999999995	250.3	330.7	303.29999999999995	270.25	269.05	249.64999999999998	248.3
MYO1C	182.1	280.1	235.85000000000002	284.6	307.05	358.35	338.6	446.4	365.2	384.70000000000005	368.2	317.35	305.3	263.25	218.39999999999998	188.35000000000002	398.9	262.85	326.45	434.7	265.75	236.10000000000002	268.05	246.35000000000002	417.2	280.15	353.55	359.45000000000005	277.55	319.55
SUCLA2	182.8	159.4	167.1	160.6	105.6	264.4	186.5	96.8	180.7	189.3	116.9	179.2	250.7	212.5	226.0	140.7	199.1	197.0	220.2	136.2	209.3	107.8	167.0	120.8	140.7	230.0	171.7	166.1	139.8	177.1
MYO1A	63.1	85.4	93.8	57.8	58.5	73.8	86.1	76.5	82.6	130.3	72.0	84.4	88.6	87.5	89.4	99.1	93.0	63.6	91.2	92.8	95.7	112.1	79.8	94.6	135.8	87.1	116.4	89.2	96.6	59.5
SCGB1A1	3.2	30.7	8.0	41.5	39.0	7.2	65.4	41.3	14.0	22.3	51.0	23.4	4.2	19.9	21.6	5.3	43.0	30.7	27.5	37.4	35.0	27.9	7.7	38.4	45.5	15.6	57.7	4.8	40.6	28.9
MYO1F	139.1	145.6	157.3	171.1	164.8	115.6	128.5	113.0	232.4	203.1	258.0	172.9	287.5	182.4	252.0	259.1	252.2	284.0	227.4	231.9	202.4	277.1	345.1	393.9	304.6	288.6	290.4	471.3	329.8	424.6
LINC00588	18.3	9.5	16.6	1.3	11.0	5.4	3.7	4.8	0.5	16.1	23.8	2.5	3.6	20.1	2.2	4.5	7.3	2.9	13.5	21.7	3.0	18.2	4.1	14.0	2.4	5.6	4.1	1.6	4.4	6.6
NPFFR1	36.4	15.7	52.0	50.8	48.6	54.6	85.9	67.3	49.9	38.6	33.3	24.3	38.5	25.9	29.9	35.8	70.0	55.9	48.3	61.4	45.0	45.4	62.1	53.0	67.1	40.0	56.7	53.4	45.2	68.6
SMARCB1	75.3	79.5	113.2	158.0	160.2	79.3	110.8	108.7	101.3	171.3	129.6	114.3	110.3	122.7	101.8	129.6	155.9	110.7	105.0	131.6	122.8	100.8	158.8	154.2	207.1	96.5	199.5	129.3	137.1	128.3
CPNE7	72.2	77.9	92.4	103.8	74.3	78.3	90.9	112.9	84.0	138.9	113.2	95.5	63.1	74.2	89.8	112.1	118.3	46.2	73.8	137.8	103.5	95.5	104.8	82.9	96.1	105.0	43.0	100.5	108.8	74.8
CPNE6	4.55	6.4	6.25	9.7	6.0	4.550000000000001	9.65	8.1	7.25	7.050000000000001	8.5	8.85	6.300000000000001	4.4	5.65	6.45	7.65	7.5	7.449999999999999	10.55	13.25	10.1	5.2	8.4	7.800000000000001	6.75	6.1	6.5	6.9	6.0
CRKL	199.0	227.14999999999998	183.14999999999998	151.2	183.10000000000002	163.04999999999998	121.30000000000001	149.3	169.4	135.45	141.5	200.75	153.89999999999998	162.0	181.45000000000002	167.39999999999998	174.25	178.64999999999998	220.35	166.64999999999998	151.5	206.89999999999998	180.7	161.5	141.8	230.05	158.05	137.45	169.60000000000002	143.4
HERC5	57.8	113.2	108.0	115.2	134.4	132.5	93.2	101.7	83.0	128.3	94.0	110.4	70.9	87.3	112.2	96.7	56.7	40.2	110.6	103.6	100.8	77.3	60.0	121.5	105.6	80.5	58.6	38.8	102.7	27.3
HERC4	6.25	15.6	29.0	3.9	3.0	5.55	8.55	9.25	8.15	21.65	28.15	25.5	16.25	33.75	24.8	19.650000000000002	36.2	7.2	18.6	23.75	7.75	10.1	16.35	26.05	11.55	5.2	8.35	4.9	16.3	10.450000000000001
C1GALT1C1	357.7	198.8	156.6	196.7	113.9	220.4	138.3	94.2	150.3	236.7	217.3	292.3	285.6	308.6	484.2	235.3	222.4	411.3	239.1	200.7	355.7	326.5	174.9	283.5	360.5	436.0	171.6	269.6	166.6	411.4
CCDC91	77.6	143.3	77.7	103.9	36.5	155.9	71.3	86.0	125.8	109.8	70.4	101.5	133.4	93.2	86.7	110.3	112.8	120.2	131.4	107.1	116.2	87.1	78.4	103.4	123.3	185.7	92.4	128.7	119.0	124.6
HERC2	108.6	114.1	130.1	143.2	91.4	117.2	49.6	68.7	123.2	108.7	128.7	92.3	143.7	94.5	81.7	113.9	131.0	94.5	137.9	137.1	87.5	91.1	96.4	125.0	61.9	139.8	86.4	79.1	127.4	81.1
HERC1	103.6	83.2	124.0	133.6	125.6	113.4	94.1	157.5	118.7	110.0	267.2	168.6	257.9	191.3	139.0	145.4	198.7	200.1	220.3	192.8	176.6	218.5	211.5	220.8	187.6	207.7	210.3	215.5	247.4	176.7
OPHN1	582.5	523.2	580.4	387.1	666.7	1800.9	725.7	636.4	453.2	709.6	749.2	642.2	614.4	664.1	611.7	604.7	1233.6	460.7	475.3	554.8	510.5	664.2	544.4	614.5	546.8	423.9	844.9	466.4	452.0	407.9
CPNE1	260.2	256.6	179.9	263.9	176.7	118.1	183.9	218.0	93.1	240.5	188.5	202.9	107.4	305.5	249.9	253.1	243.9	185.0	208.0	231.6	192.3	121.6	194.8	183.2	183.9	103.9	182.2	117.8	139.6	163.5
FPGT-TNNI3K /// TNNI3K	24.5	25.4	7.7	21.1	5.6	7.7	9.0	7.1	6.2	33.5	43.8	13.7	7.3	12.9	29.0	36.4	29.5	12.2	37.7	25.6	9.6	18.4	20.8	18.8	4.6	6.1	4.8	5.5	29.4	3.9
CPNE3	397.7	363.9	429.70000000000005	285.0	272.05	306.05	229.1	271.55	307.85	272.0	344.6	375.6	227.39999999999998	405.09999999999997	381.9	371.2	304.4	240.0	365.5	274.70000000000005	263.7	389.5	251.89999999999998	318.55	224.25	316.3	274.55	191.35	288.2	303.8
CCDC92	157.9	208.7	287.5	309.8	308.9	193.8	248.9	339.2	346.3	441.5	337.4	225.9	339.3	342.2	236.2	345.1	295.3	273.2	271.4	267.9	239.3	255.3	339.7	234.4	283.5	214.1	341.9	309.2	312.6	338.7
SCAPER	74.53333333333335	82.39999999999999	104.93333333333332	91.39999999999999	83.3	115.06666666666668	88.86666666666667	90.8	75.5	98.46666666666665	99.8	84.83333333333333	100.96666666666665	86.46666666666665	87.23333333333333	94.5	71.6	70.9	91.89999999999999	111.16666666666667	86.76666666666667	78.13333333333334	73.13333333333333	72.93333333333334	75.26666666666667	87.33333333333333	54.76666666666667	54.53333333333334	66.46666666666665	63.4
CCDC93	51.96666666666667	50.56666666666666	71.4	39.6	66.46666666666665	61.800000000000004	38.5	54.26666666666666	47.26666666666666	59.63333333333333	74.86666666666667	63.800000000000004	58.666666666666664	68.89999999999999	60.70000000000001	67.9	86.53333333333335	84.73333333333333	72.10000000000001	75.66666666666666	72.43333333333334	84.69999999999999	88.43333333333334	72.03333333333333	49.133333333333326	76.23333333333333	69.10000000000001	61.43333333333334	101.5	69.46666666666667
CCDC94	37.6	39.6	10.9	38.2	21.4	4.9	6.5	64.2	56.3	45.8	27.1	23.2	72.3	37.2	37.5	28.7	42.4	44.1	14.6	4.9	64.8	36.0	51.0	23.3	73.2	36.6	43.3	79.0	20.8	71.3
LOC101928826 /// TPT1	8770.08	7169.280000000001	11398.2	7413.0199999999995	6221.039999999999	8410.76	8762.66	8556.060000000001	5546.76	5195.860000000001	7926.24	6786.219999999999	8540.76	9263.24	8451.619999999999	8711.08	8568.72	5931.38	4655.74	7732.5199999999995	9224.48	8162.960000000001	6444.88	8503.220000000001	5537.36	7079.4800000000005	6390.04	7171.339999999999	5801.58	5558.0
HERC6	29.9	18.0	55.1	35.0	53.3	58.8	33.5	65.9	46.6	76.3	40.1	36.7	61.4	59.5	43.3	87.3	64.0	60.5	66.4	78.9	96.3	102.4	52.3	100.9	64.4	96.0	61.0	57.1	98.2	75.2
SMARCC1	95.05000000000001	104.02499999999999	156.525	111.775	121.6	95.875	123.175	129.20000000000002	77.85	107.82499999999999	127.125	91.425	101.175	110.55	105.57499999999999	119.94999999999999	96.625	84.0	104.425	106.825	102.35	101.675	99.57500000000002	126.075	88.55	100.35000000000001	126.07499999999999	90.25	122.35	91.05000000000001
ALG8	172.7	182.0	231.9	263.1	152.8	193.7	281.6	246.4	211.6	273.7	196.9	237.9	163.8	206.2	236.6	193.5	264.1	221.1	262.7	236.9	205.1	230.5	170.3	291.7	225.5	238.6	212.2	226.1	251.4	234.0
SMARCC2	173.5	175.35000000000002	197.10000000000002	154.25	172.1	160.35	147.65	158.55	205.45	205.95	163.05	145.95	182.05	127.25	153.8	162.4	171.45	181.75	186.65	151.3	153.05	150.3	138.2	156.35	152.8	140.05	190.3	164.85000000000002	130.2	131.25
ALG9	66.4	93.2	78.0	86.7	96.1	77.9	79.9	134.6	80.5	107.9	102.9	71.8	67.2	85.8	91.2	118.5	105.5	106.1	103.2	112.6	70.2	90.1	78.9	121.2	109.0	106.8	108.9	106.1	116.4	115.4
ACTN3	45.8	33.5	63.9	35.5	53.2	40.8	66.3	69.8	41.0	73.3	29.6	51.5	53.9	48.1	61.2	43.3	64.7	41.3	44.9	80.2	70.3	60.5	86.9	30.4	46.9	59.9	48.8	43.6	44.2	33.5
KCNK10	39.8	17.2	33.7	21.0	13.7	21.2	8.1	35.3	19.8	42.0	49.5	58.1	35.5	36.6	30.3	22.2	37.0	19.3	20.0	42.4	32.3	47.9	40.0	67.8	20.3	20.7	17.3	27.7	32.5	28.6
ALG6	82.4	142.0	238.3	125.5	133.2	182.3	184.8	113.9	153.1	204.7	165.6	147.4	112.9	138.7	151.7	140.3	193.9	173.9	183.9	185.1	127.9	150.7	193.0	192.0	181.3	205.4	226.0	173.6	233.6	175.5
ACTN2	23.124999999999996	20.8	35.675	27.575	22.099999999999998	25.825	25.55	28.125	17.9	35.425000000000004	25.3	18.85	22.775000000000002	24.175	20.275	26.525000000000002	29.175000000000004	22.049999999999997	21.575	35.475	38.77499999999999	32.05	339.625	26.225	32.724999999999994	27.4	29.700000000000003	17.475	32.925	19.974999999999998
ACTN1	169.33333333333334	157.3	250.20000000000002	313.56666666666666	563.7333333333333	368.26666666666665	862.0	833.9666666666667	461.4666666666667	476.7	506.7666666666667	273.76666666666665	209.33333333333334	327.93333333333334	160.06666666666666	211.36666666666667	337.2333333333333	294.7	326.43333333333334	322.5	420.1333333333334	222.33333333333334	670.6333333333333	392.3666666666666	576.8333333333334	314.5	777.1333333333333	661.1333333333333	543.1999999999999	586.3
KCNK12	2.6	0.9	2.9	6.3	1.9	1.0	3.0	2.5	1.3	4.3	4.3	3.6	1.3	1.1	1.3	3.7	1.5	1.3	2.4	6.1	2.9	3.7	3.3	2.4	1.9	2.1	1.3	1.3	1.7	1.3
OMD	93.5	234.95	128.25	31.45	11.8	98.19999999999999	15.149999999999999	55.099999999999994	178.0	91.1	154.1	90.94999999999999	68.8	100.5	198.7	116.65	134.25	196.55	107.85	61.1	138.5	66.35	128.75	123.8	143.05	85.5	149.35	61.85	138.0	135.25
KCNK13	26.3	24.9	28.2	2.1	8.6	29.8	16.5	9.8	19.4	25.9	32.7	7.7	15.6	18.1	2.7	6.3	42.2	29.2	18.8	54.9	27.2	31.2	18.6	26.4	11.4	28.0	28.9	10.4	35.2	15.9
ALG5	470.8	411.8	376.1	465.9	433.7	489.9	464.6	320.5	409.3	422.8	371.2	514.6	699.8	406.3	395.4	489.1	427.2	422.7	393.6	359.1	515.7	412.6	415.6	485.3	569.3	423.4	435.0	489.7	439.8	435.4
MYO7B	24.3	26.65	46.2	14.450000000000001	21.4	22.5	31.6	18.8	22.65	32.45	29.799999999999997	17.55	24.150000000000002	28.65	20.1	25.25	15.75	31.4	25.349999999999998	51.4	19.8	19.25	26.45	10.450000000000001	26.85	37.699999999999996	19.150000000000002	32.4	34.35	17.2
ALG3	153.7	141.4	96.2	154.6	89.8	117.2	170.1	101.0	133.0	198.1	168.4	130.7	158.5	111.8	177.8	147.0	97.9	143.6	192.1	166.1	178.3	134.0	132.0	124.8	176.0	156.4	136.6	173.4	161.5	187.8
KCNK15	3.4	13.2	7.0	18.9	3.8	4.3	40.8	47.4	4.7	12.0	6.4	9.9	19.9	7.4	41.7	24.2	8.4	10.0	17.1	4.7	5.8	13.1	5.2	3.3	5.3	17.2	4.7	2.5	19.7	17.6
TALDO1	633.1	542.8	424.3	463.2	347.3	215.4	485.4	367.8	575.0	566.5	558.9	487.4	594.7	387.7	524.6	510.4	627.8	625.6	534.3	532.1	656.1	592.9	701.6	659.1	490.0	430.6	491.2	525.8	547.6	591.0
MOGS	87.8	65.6	83.8	77.1	114.2	65.6	123.2	63.9	125.2	107.0	131.9	100.3	102.5	68.0	109.5	89.6	135.8	154.4	119.0	133.7	102.7	95.5	124.9	97.5	171.0	122.2	158.1	201.3	170.2	137.3
MYO7A	46.3	41.475	55.875	60.025000000000006	34.8	36.375	57.675	69.475	42.875	47.3	31.225	30.8	46.074999999999996	55.175000000000004	37.425	54.849999999999994	64.85	77.30000000000001	31.6	41.1	39.349999999999994	47.05	39.425	27.425	54.675	32.1	58.15	55.075	68.8	48.449999999999996
ACTN4	195.1	294.3	476.6	321.1	1363.8	300.7	453.2	712.3	362.2	793.9	706.2	641.1	695.1	515.9	353.8	338.5	824.5	408.4	487.5	487.8	240.5	190.8	680.1	400.9	728.2	280.2	563.1	778.1	308.2	757.4
OMP	4.0	5.5	7.2	37.6	6.7	6.8	9.0	4.2	3.3	9.1	12.8	5.9	8.6	4.1	5.6	4.3	7.3	9.3	8.0	8.1	7.4	7.2	12.7	7.3	7.6	7.9	8.6	4.4	6.0	7.1
CCDC86	227.0	190.7	160.5	275.7	276.9	183.7	344.8	262.3	187.1	324.0	153.2	127.1	180.9	117.2	153.1	160.3	188.8	155.7	179.0	191.5	187.6	157.3	143.3	157.4	198.6	164.2	209.7	176.2	177.1	155.8
CCDC87	22.2	13.4	14.9	54.8	13.6	11.7	14.2	16.6	10.6	32.6	54.7	18.0	12.9	13.5	17.5	48.8	15.3	11.5	8.0	15.6	13.0	12.0	21.8	44.5	12.1	16.9	18.2	23.3	15.0	23.0
CCDC81	15.4	8.7	9.6	29.5	20.3	30.3	4.6	1.7	3.2	10.8	29.3	4.2	4.4	5.2	14.8	24.3	5.1	35.3	4.8	17.2	30.1	15.1	38.8	45.3	56.2	7.6	9.9	14.9	19.8	4.6
CCDC82	26.7	5.8	28.3	33.0	8.7	5.1	10.6	29.0	6.5	33.6	12.8	2.0	22.4	23.7	30.3	36.8	34.3	5.3	19.5	56.9	40.6	24.2	9.1	25.3	21.9	10.7	9.0	7.2	38.6	7.6
SLC45A2	36.949999999999996	37.85	37.949999999999996	31.7	28.8	25.4	27.15	48.349999999999994	11.85	45.7	38.25	40.2	41.650000000000006	35.1	40.85	37.1	31.150000000000002	22.0	32.7	43.45	45.65	24.65	29.05	45.85	22.95	29.45	22.45	28.0	36.05	20.05
ADCYAP1R1	21.1	29.1	17.1	20.0	33.7	7.3	15.1	7.3	8.3	44.3	10.4	6.7	35.7	37.3	10.6	14.8	6.6	13.1	24.7	67.1	16.0	34.6	10.7	26.7	8.9	11.1	6.5	15.2	40.8	3.0
NRN1	117.2	63.9	138.0	127.6	293.1	233.1	325.3	310.1	199.0	183.3	199.7	180.7	142.5	173.5	97.9	158.7	138.4	102.6	208.9	190.5	146.6	162.4	245.1	270.0	104.8	155.6	295.9	117.9	183.4	141.1
EPB42	7.2	8.9	11.3	3.3	7.2	7.0	11.9	10.9	4.5	11.9	10.5	11.9	6.8	10.1	10.8	11.2	4.8	5.3	6.3	9.2	10.0	7.2	8.6	5.7	6.7	7.0	6.5	6.9	8.2	4.8
EPAS1	824.35	554.05	887.2	825.35	852.0	859.6	1726.3500000000001	1083.55	713.4	575.75	674.9	469.95	869.35	736.65	738.75	531.25	593.75	442.85	556.6	612.45	1143.25	554.4	692.9499999999999	999.85	388.75	548.25	781.3000000000001	882.0	626.0500000000001	527.35
EPB41	3.25	1.35	3.5	2.1	2.05	3.6	2.8	4.8	1.6	2.75	5.9	2.3	6.65	2.8499999999999996	7.65	8.4	2.25	2.3	2.6	6.949999999999999	2.2	2.8499999999999996	3.0	2.4	2.1	3.3	2.9	1.8499999999999999	1.85	1.9000000000000001
CEND1	58.1	69.1	96.6	39.0	106.8	75.4	98.7	83.4	73.4	118.8	117.2	68.8	77.5	64.1	57.4	89.0	77.3	65.8	82.0	137.6	84.7	69.5	95.9	61.4	36.4	70.3	87.0	88.4	78.1	60.3
ATP5J2-PTCD1 /// PTCD1	84.2	72.6	94.3	103.8	80.1	90.2	91.8	100.2	88.8	92.9	110.8	94.7	99.8	102.1	95.6	109.6	124.8	59.7	102.1	120.4	135.1	94.2	86.3	110.2	105.9	110.7	99.2	62.5	121.2	59.6
C20orf24 /// TGIF2-C20orf24	586.2	669.4	420.2	511.2	561.6	542.4	710.2	426.8	550.7	846.2	609.1	716.4	760.7	556.1	577.0	615.0	645.7	890.5	596.6	515.5	765.1	716.5	787.2	687.7	887.5	931.4	704.3	992.6	783.2	1059.9
RANBP17	46.8	5.5	8.8	33.9	67.0	26.8	40.9	35.7	37.0	53.4	41.2	19.1	49.9	12.3	22.1	16.8	19.7	32.0	40.4	21.0	10.8	12.5	45.8	41.4	27.1	21.0	26.1	12.5	29.9	13.9
SMARCA5	99.30000000000001	121.13333333333333	99.80000000000001	100.96666666666668	76.19999999999999	96.83333333333333	74.06666666666666	55.099999999999994	92.46666666666665	78.5	96.06666666666668	104.56666666666666	96.46666666666665	108.39999999999999	148.53333333333333	107.33333333333333	85.60000000000001	87.73333333333333	91.60000000000001	79.60000000000001	103.63333333333333	97.0	102.86666666666667	141.06666666666666	102.03333333333335	103.3	97.10000000000001	91.63333333333333	90.46666666666665	62.36666666666665
MYO5A	105.45	80.25	71.25	62.65	49.800000000000004	65.4	63.4	32.8	79.1	98.85	109.35000000000001	95.25	136.35000000000002	75.9	94.65	111.35	87.55	107.5	87.1	58.65	116.89999999999999	148.45000000000002	63.25	107.5	89.55	93.6	101.5	98.5	131.04999999999998	114.75
SMARCA1	92.775	62.975	62.0	77.7	66.125	117.225	90.175	81.625	81.975	96.175	109.44999999999999	131.07500000000002	102.15	102.525	121.07499999999999	113.72500000000001	107.6	101.82499999999999	108.80000000000001	112.525	84.475	69.2	109.4	79.225	62.074999999999996	89.1	105.75	65.725	69.825	67.525
SMARCA2	180.6833333333333	176.29999999999998	189.0333333333333	145.91666666666669	137.15	189.35	65.25	107.35000000000001	173.03333333333333	144.56666666666666	200.85	184.73333333333332	237.25	175.58333333333334	205.13333333333333	189.23333333333335	154.79999999999998	187.73333333333332	201.48333333333335	184.76666666666665	199.58333333333334	240.25	145.08333333333334	178.0	141.93333333333334	221.1	187.25	139.1	142.2166666666667	143.96666666666667
SMARCA4	103.18750000000001	78.17500000000001	97.36249999999998	154.92499999999998	105.48750000000001	80.2125	121.60000000000001	120.76250000000002	82.7875	108.26250000000002	105.29999999999998	76.325	120.10000000000001	79.89999999999999	80.64999999999999	68.9375	87.0625	75.4375	92.8625	87.31249999999999	101.3375	81.9875	92.4375	118.55000000000001	96.13750000000003	77.2	88.53750000000001	95.8	103.25	77.6625
EXT1	84.19999999999999	67.39999999999999	121.05	116.30000000000001	110.9	121.4	80.5	151.70000000000002	91.7	88.2	188.85	138.7	184.04999999999998	144.15	119.39999999999999	95.95	124.0	146.65	189.25	240.5	176.20000000000002	175.7	90.1	232.75	156.8	154.95	136.4	200.1	125.05	99.45
CRNN	19.5	29.8	32.0	18.4	28.4	16.0	16.4	14.4	17.3	38.7	11.4	20.9	10.8	34.9	21.6	42.0	10.9	11.6	30.4	70.2	22.4	33.2	53.4	10.3	49.0	12.5	36.7	6.8	51.8	9.0
EXT2	293.85	193.3	223.7	250.14999999999998	132.6	171.85000000000002	171.55	179.75	194.2	202.35000000000002	230.0	246.35000000000002	150.6	318.75	315.70000000000005	263.65	264.4	249.2	283.35	280.75	159.0	164.55	153.6	190.89999999999998	155.85	261.8	171.75	180.8	209.70000000000002	215.89999999999998
MIR4315-1 /// MIR4315-2 /// MIR6080 /// PLEKHM1 /// PLEKHM1P	62.7	78.8	58.4	50.9	76.2	45.2	30.9	46.6	85.1	48.3	44.4	46.6	104.1	80.9	46.0	43.2	44.6	41.5	36.2	61.6	97.9	44.8	62.5	88.2	30.6	17.4	44.9	45.8	48.6	43.0
ABCD1P2 /// ABCD1P2	7.4	7.8	12.1	8.9	7.6	5.0	13.7	9.3	6.1	6.7	2.7	11.6	4.3	11.8	3.4	13.2	9.9	4.2	5.7	10.1	6.5	3.0	7.2	4.0	7.0	7.9	6.2	4.3	6.2	6.0
MYO5C	187.5	147.8	166.6	227.9	286.9	408.3	281.8	207.4	286.7	356.1	247.4	166.0	151.9	192.3	131.8	188.6	185.5	146.7	210.5	251.3	123.2	141.9	232.0	138.5	117.9	209.3	210.3	185.2	229.0	137.7
ECHDC1	161.4	143.4	117.4	149.8	92.2	103.9	148.1	49.5	116.6	168.9	130.8	139.3	80.8	125.4	188.7	167.5	128.3	118.2	86.3	88.1	109.7	118.1	96.2	160.2	109.2	97.0	75.1	74.5	124.1	83.5
RANBP10	30.2	54.05	63.949999999999996	40.85	58.15	34.65	36.949999999999996	55.95	53.65	68.39999999999999	79.35000000000001	37.25	48.25	69.8	36.85	59.85	45.25	49.25	47.8	67.65	50.35	51.5	58.55	57.550000000000004	65.3	35.6	41.75	56.800000000000004	56.900000000000006	59.45
GNRH2	42.8	28.0	89.5	47.6	38.3	34.3	82.1	57.5	26.8	47.2	90.7	41.6	28.5	71.6	91.1	90.1	40.8	48.4	61.4	77.7	49.9	52.3	63.3	29.6	21.3	47.1	55.4	48.8	48.9	28.6
GNRH1	23.4	16.6	27.9	4.1	19.7	11.1	1.9	25.6	16.3	13.5	14.7	3.1	10.9	6.0	1.2	10.7	8.3	12.6	16.3	18.6	3.0	19.5	14.4	7.0	1.4	17.7	1.5	1.8	2.2	4.1
ECHDC2	166.5	203.3	374.5	167.8	98.7	228.5	118.9	191.6	175.1	304.4	166.7	112.8	211.0	148.0	89.9	105.7	193.3	156.6	270.6	281.8	123.3	195.3	95.3	136.7	110.6	120.4	170.7	180.4	230.8	140.5
ECHDC3	99.3	130.7	112.6	97.3	66.7	38.7	62.7	52.7	189.5	160.5	51.7	67.1	125.9	105.8	47.2	112.1	31.2	38.0	79.8	84.0	51.1	63.6	72.8	42.8	39.1	54.0	19.7	43.8	68.3	35.9
NOL10	27.1	20.9	29.9	10.2	15.2	29.1	32.1	9.5	22.5	29.0	20.8	9.0	20.3	47.1	3.9	19.3	17.7	14.7	18.6	32.4	22.7	25.0	17.5	34.2	14.3	12.6	9.0	12.6	15.0	23.1
NOL11	378.5	170.7	228.9	209.7	194.9	195.7	164.6	187.7	155.7	183.9	218.0	208.6	232.1	187.6	218.2	211.7	183.4	164.5	194.4	158.7	160.3	313.7	130.0	226.0	150.9	253.7	174.4	186.2	176.4	169.0
